1,5,6,5,9,14,20,28,34,41,66,82,125,173,206,221,235,237,265,269,260,256,239,217,215,204,187,172,150,132,115,93,77,65,61,55,47,37,34,32,24,22,17,16,15,13,12,10,6,5,4,5,4,4,4,4,4,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,3,5,5,5,6,7,9,10,15,22,31,37,51,68,87,102,130,157,178,207,215,212,217,210,228,231,222,190,170,160,142,127,112,100,97,86,82,74,68,53,45,39,34,33,33,26,21,20,19,15,13,13,9,8,6,6,5,5,4,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,5,5,6,5,5,8,12,16,27,33,45,56,66,81,96,119,139,156,182,208,217,215,199,212,201,192,192,177,166,153,131,116,114,102,90,76,72,60,48,43,40,39,31,25,26,20,22,20,19,15,15,12,12,10,10,7,7,7,5,5,4,3,3,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,3,6,7,13,14,18,17,21,31,38,44,49,64,71,97,122,151,168,185,198,213,217,218,217,210,210,180,168,162,152,144,123,122,106,94,86,75,64,57,55,45,41,35,28,23,21,18,15,14,15,13,10,8,6,5,6,5,5,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,7,7,8,12,14,22,33,43,55,68,92,118,131,155,180,190,192,212,217,227,227,219,194,195,176,163,148,133,120,112,103,91,79,78,63,55,50,44,36,32,24,21,18,13,11,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,1,1,1,6,13,11,15,24,38,47,60,84,110,127,170,192,218,252,265,250,235,217,197,183,172,159,141,136,138,115,105,97,82,77,69,60,55,45,38,30,25,25,22,16,15,12,13,13,15,11,11,10,5,5,5,5,5,5,4,4,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,6,9,15,21,25,33,50,69,108,139,178,200,235,237,262,268,252,245,240,215,197,180,174,158,144,129,115,108,91,82,72,59,47,40,32,26,23,19,15,16,12,12,10,10,8,6,6,4,3,3,4,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,7,12,14,19,27,29,41,57,73,75,103,132,145,160,188,203,210,210,190,181,177,174,164,146,144,143,133,115,112,113,101,92,88,80,73,55,47,43,36,26,23,18,16,10,9,7,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,1,1,2,2,3,2,3,1,1,2,4,6,10,12,13,14,16,20,32,42,46,57,73,82,92,104,126,151,170,180,205,204,224,223,204,198,194,185,174,164,152,138,117,104,100,96,93,75,66,58,48,42,37,27,23,18,17,14,12,11,9,8,6,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,6,9,9,14,17,25,32,42,61,83,97,110,124,147,173,190,210,234,233,231,230,225,214,212,193,177,154,133,109,95,84,75,65,66,57,50,44,40,33,27,21,18,15,12,8,6,6,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,5,6,8,12,14,21,29,36,45,55,69,83,110,143,155,190,215,229,240,251,269,260,252,218,190,168,159,155,140,127,107,97,86,70,61,58,54,49,42,39,37,27,26,26,22,18,16,15,13,12,10,8,5,4,4,3,2,3,3,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,7,13,14,18,23,33,36,55,60,76,92,112,145,174,200,207,224,232,230,219,204,207,189,169,148,139,127,123,118,108,97,80,70,60,50,42,36,30,29,24,19,19,16,13,11,11,10,8,8,7,6,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,5,6,11,14,20,18,22,29,36,44,64,79,88,103,139,165,190,190,194,218,220,230,232,225,199,184,183,166,144,134,134,112,93,79,75,67,55,50,39,31,32,29,27,25,22,19,17,16,16,13,14,13,10,11,6,3,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,4,6,6,11,11,13,13,13,16,18,15,23,27,29,40,46,62,66,79,93,98,108,129,171,199,209,240,232,213,216,197,188,169,162,147,129,121,108,102,87,81,70,60,56,51,42,36,33,29,27,21,19,15,12,11,7,7,6,5,4,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,10,14,13,17,27,37,52,67,90,107,137,182,224,249,272,299,291,252,244,221,213,199,174,153,144,122,107,88,80,66,56,51,40,36,29,25,21,16,15,12,9,10,10,10,9,7,6,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,4,3,3,2,2,3,4,3,2,3,3,5,7,10,12,17,20,34,43,48,61,75,102,125,139,174,192,212,239,269,279,271,241,224,213,195,182,164,137,132,119,110,101,81,68,57,51,44,42,33,30,30,24,17,16,11,9,9,8,8,7,6,6,6,5,5,5,6,5,5,4,5,5,5,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,2,2,2,2,4,9,8,8,9,12,10,15,16,22,24,26,37,44,54,65,81,105,112,122,138,156,160,171,177,184,190,197,186,175,163,150,127,127,114,101,99,92,86,71,67,67,60,58,48,37,32,30,25,19,15,10,8,5,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,5,8,14,23,29,31,44,52,60,72,96,114,140,151,173,180,203,202,212,187,171,186,169,153,142,134,132,133,118,95,87,81,66,61,56,54,47,43,31,27,21,16,13,12,9,7,5,7,7,6,7,6,3,3,2,2,2,3,2,2,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,4,3,5,14,23,31,42,55,77,106,141,145,172,199,231,253,266,262,244,233,226,205,189,177,148,134,135,121,110,92,74,68,59,51,41,33,28,24,17,15,12,10,8,8,7,5,6,5,6,7,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,5,8,9,16,26,29,37,37,47,57,67,83,97,125,150,163,191,221,243,252,259,236,228,208,186,170,151,127,103,89,73,69,61,54,46,40,36,28,25,24,20,18,18,17,11,8,8,9,8,7,7,7,6,5,3,4,4,3,3,3,3,3,4,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,2,1,1,1,1,1,3,4,8,12,11,12,15,20,25,29,38,56,66,95,120,149,163,175,195,210,225,216,223,220,208,214,200,177,154,143,142,118,111,104,86,81,70,62,54,49,49,41,33,33,27,23,17,16,15,15,12,11,11,11,8,8,8,9,4,6,5,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,1,2,1,1,5,4,7,8,12,19,35,45,55,74,91,115,156,198,251,265,289,309,316,302,282,270,241,213,201,165,145,125,105,96,86,79,67,54,47,36,31,24,20,17,14,10,7,5,5,5,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,2,3,4,4,4,6,4,6,8,7,10,14,16,21,18,21,23,27,36,41,50,63,78,91,104,115,141,164,205,227,248,250,235,234,206,186,170,159,156,142,128,125,101,81,79,71,66,58,51,39,36,31,26,20,19,16,13,11,9,8,6,5,5,5,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,2,2,1,2,3,6,4,3,3,3,8,10,13,20,35,35,37,46,46,65,75,92,112,132,156,192,219,223,228,217,208,203,199,202,193,183,167,157,143,124,102,85,78,68,62,53,53,45,43,39,36,32,22,16,13,11,11,9,8,7,5,5,5,4,4,5,4,4,5,3,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,3,2,2,2,2,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,4,5,10,21,25,34,56,73,97,115,141,144,168,191,209,205,208,199,198,194,189,189,177,183,165,159,136,122,107,89,84,69,55,50,36,34,30,30,27,24,20,19,16,17,17,16,14,13,14,14,12,8,6,4,4,4,5,4,3,3,3,1,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,2,5,10,10,13,24,28,32,35,56,66,80,95,119,143,157,173,200,199,215,227,218,221,194,180,175,163,144,130,115,108,95,75,65,61,54,46,41,40,36,35,28,23,19,14,11,7,7,6,5,5,5,4,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,5,10,18,29,37,44,55,74,96,116,139,162,192,209,218,218,231,206,208,196,189,164,155,145,134,131,117,101,89,79,72,59,52,46,40,35,33,30,27,24,21,20,15,15,14,11,9,5,6,6,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,3,3,6,6,11,19,34,37,43,63,76,95,117,140,177,214,227,233,236,240,242,228,215,205,193,177,148,132,115,96,81,70,65,62,61,52,43,42,35,27,23,18,13,9,9,8,8,7,7,6,4,4,4,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,6,14,15,17,24,36,45,67,83,95,115,134,152,169,174,188,211,210,204,193,180,190,171,151,145,130,115,109,98,96,92,77,64,56,54,49,44,36,33,28,29,29,28,21,15,14,10,9,8,7,7,4,4,4,4,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,8,10,19,24,31,39,58,76,96,116,130,140,171,202,235,255,265,257,245,235,218,202,193,179,155,133,122,99,89,81,69,58,48,42,29,25,20,16,14,13,10,10,9,6,3,4,4,5,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,2,1,4,5,12,10,12,13,16,25,33,51,72,99,124,162,188,199,198,209,239,231,211,216,209,207,189,173,150,144,128,115,98,86,78,64,58,50,43,40,34,30,24,26,22,18,16,12,13,12,12,11,9,9,9,8,7,5,4,4,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,3,6,12,17,24,33,45,65,85,118,156,187,221,244,271,286,300,293,284,279,250,218,192,170,154,128,111,99,83,65,55,55,49,43,35,30,28,22,17,18,15,14,9,6,5,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,10,15,20,28,45,64,86,104,140,157,176,209,238,256,267,252,270,242,236,203,194,175,152,135,130,115,100,88,75,65,56,47,46,41,38,31,27,23,19,12,9,8,5,4,5,5,6,5,5,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,5,5,9,19,26,34,57,72,106,106,124,147,167,187,202,195,202,225,228,230,220,210,195,185,170,154,141,125,118,94,82,69,61,57,50,42,28,25,23,18,14,11,10,9,6,5,4,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,1,1,2,2,3,4,6,9,8,9,7,10,20,23,28,31,41,54,70,101,120,151,168,179,201,228,229,224,214,206,192,172,158,144,137,124,117,111,97,88,82,70,64,55,51,43,34,28,23,23,20,18,13,12,11,7,8,9,11,9,7,7,6,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,6,9,9,6,6,2,4,8,9,18,21,22,26,33,44,49,62,91,123,140,165,180,195,207,212,230,230,221,205,181,164,167,149,134,117,103,93,83,75,65,59,58,52,48,47,36,33,31,27,25,22,19,18,12,12,12,10,6,6,5,3,2,3,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,8,7,8,13,19,32,41,50,73,99,124,143,165,182,197,233,237,248,240,227,213,198,184,166,147,131,114,97,87,80,71,62,61,62,53,43,40,36,32,26,26,22,19,19,16,14,14,11,8,7,7,7,7,7,6,6,6,5,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,4,3,2,2,2,2,1,1,2,4,5,4,5,9,12,18,15,17,29,35,43,59,74,94,121,147,188,205,215,220,246,254,238,230,213,188,176,160,145,135,121,107,93,80,76,65,62,55,49,33,26,20,18,15,15,12,8,7,7,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,3,4,4,4,9,18,22,24,34,37,40,56,79,111,136,154,189,205,205,222,222,215,220,224,240,220,202,200,170,153,133,121,99,80,68,59,54,43,35,32,27,24,23,22,18,14,14,12,8,5,4,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,7,9,8,9,13,28,34,52,65,78,94,128,160,182,220,267,299,283,279,272,246,222,205,176,149,135,120,114,103,93,80,71,62,51,45,39,32,31,24,17,14,13,12,10,11,10,10,12,9,8,7,6,5,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,7,6,10,18,25,28,36,42,61,74,95,115,144,173,210,233,221,233,248,231,219,216,198,188,175,149,138,124,108,109,95,82,70,61,57,49,44,35,27,25,21,17,16,15,10,8,8,7,4,3,5,5,4,3,3,3,3,2,2,2,2,2,3,4,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,4,5,6,8,14,17,16,21,32,40,50,61,76,94,111,134,163,179,196,206,214,227,222,216,213,191,171,161,148,142,135,108,97,89,75,67,64,60,48,42,40,37,34,27,26,26,22,21,18,14,15,13,12,10,8,8,8,8,8,6,5,3,3,4,4,5,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,7,10,12,14,15,20,32,45,52,67,82,93,103,136,152,168,171,187,199,197,194,180,173,162,161,151,135,124,117,107,97,78,68,65,57,51,54,43,42,35,34,30,27,23,16,17,13,13,10,7,6,6,6,7,7,5,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,1,2,4,5,2,3,3,2,1,1,1,2,7,6,12,13,17,28,38,57,63,80,105,118,135,151,167,179,201,203,214,228,226,203,198,200,193,172,157,142,134,121,117,101,100,84,78,65,50,36,30,30,25,23,18,17,15,12,8,6,6,6,5,5,5,4,4,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,3,3,2,3,8,7,9,13,11,15,21,28,42,58,83,96,123,157,190,212,218,234,255,256,254,243,238,211,186,156,135,125,104,87,77,70,65,60,52,44,38,29,27,25,21,19,17,14,10,11,10,8,8,6,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,4,3,4,3,5,7,5,8,11,13,23,26,37,44,54,70,85,96,115,146,179,208,206,225,236,243,234,241,230,224,201,187,173,164,144,114,101,88,79,64,50,43,33,30,32,30,25,23,21,20,21,15,13,9,8,7,6,6,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,7,12,14,19,25,28,38,44,52,67,88,104,112,125,153,160,173,175,170,181,182,174,187,191,183,173,161,143,131,122,112,106,98,84,76,65,56,50,39,36,31,26,23,21,22,19,13,12,11,8,7,6,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
