1,1,1,1,2,3,4,7,8,9,12,13,15,16,16,18,22,31,37,41,47,50,45,56,72,80,89,96,109,116,133,150,165,171,185,205,209,212,222,224,228,231,244,244,246,240,234,228,227,214,206,203,201,185,172,168,161,157,148,139,130,135,130,124,116,113,101,89,85,82,77,72,69,62,59,54,51,45,42,39,36,32,30,29,30,28,27,24,24,21,17,14,14,13,12,8,6,6,5,5,6,6,4,4,5,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,4,5,5,7,12,13,15,18,20,27,29,31,31,30,41,46,44,48,60,60,66,75,80,91,112,127,131,141,150,158,179,178,187,194,196,213,215,225,228,220,220,239,239,235,237,241,227,220,207,197,181,172,165,153,149,144,136,124,118,101,96,87,85,80,74,71,67,58,53,49,48,39,41,36,36,36,33,33,30,31,29,29,27,26,28,26,26,26,23,22,21,22,19,17,13,12,13,11,12,9,8,7,7,6,6,5,5,4,4,4,4,5,6,6,6,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,7,7,6,9,8,9,11,15,15,18,23,25,26,41,43,47,55,57,63,69,77,89,105,122,129,139,154,176,206,227,245,270,274,269,277,277,275,265,268,274,262,261,263,249,240,225,212,210,206,189,174,161,159,150,140,130,118,111,101,95,91,86,76,72,64,56,54,51,49,43,42,45,43,41,38,34,31,31,31,29,28,27,23,21,19,19,18,16,13,12,10,10,9,9,9,8,7,5,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,4,4,3,4,6,5,5,5,5,6,7,11,9,11,15,20,21,26,36,44,57,63,80,96,113,122,140,148,153,173,195,206,228,251,261,281,271,284,284,282,275,281,275,261,254,240,230,216,210,196,197,186,170,160,158,150,140,128,125,111,105,99,96,95,89,81,77,70,65,58,50,47,44,43,39,36,34,34,28,22,21,20,18,17,13,12,13,11,10,10,10,10,9,8,8,7,7,7,7,6,5,5,5,5,5,5,5,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,5,4,4,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,5,5,8,6,7,7,7,7,8,9,10,10,11,11,10,12,12,11,9,10,12,12,13,17,17,17,19,21,21,18,20,27,29,37,46,52,63,68,79,93,101,113,113,128,125,133,150,166,189,202,206,210,229,232,240,236,244,243,232,225,233,239,234,206,197,187,175,167,161,158,152,144,127,118,114,110,104,99,98,92,83,79,80,74,71,66,60,60,59,52,49,39,34,32,31,29,28,26,25,24,23,22,19,16,14,14,12,12,13,12,11,10,9,8,9,9,9,8,8,7,5,5,5,5,5,5,5,5,5,5,5,6,6,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,5,9,13,17,23,25,24,32,36,43,45,55,62,77,84,93,108,120,135,152,165,182,195,209,223,236,248,268,277,278,275,254,246,244,242,234,232,233,223,211,203,192,191,187,167,148,135,129,122,115,107,101,93,87,82,79,70,67,62,59,54,51,49,49,48,47,43,36,34,32,34,32,27,27,24,23,19,18,17,15,12,12,11,10,9,7,7,7,6,5,5,5,5,5,4,4,4,4,5,5,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,3,7,7,8,10,12,16,20,21,25,26,37,44,52,61,63,76,77,86,94,118,117,126,137,148,153,169,198,205,213,229,233,244,246,253,245,240,226,210,203,206,205,190,182,179,177,173,166,161,151,141,119,112,110,102,94,93,81,82,72,65,58,55,50,47,48,45,46,43,41,36,29,28,26,24,23,23,24,23,22,18,17,16,15,15,12,12,11,12,13,12,12,9,7,8,8,7,6,6,6,6,6,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,3,3,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,2,3,3,3,2,2,3,2,5,5,7,7,8,10,16,17,20,24,26,29,32,40,42,58,77,87,93,107,125,130,139,151,172,202,218,225,230,232,241,246,242,240,240,240,231,233,239,224,216,208,189,186,170,175,162,154,152,146,133,119,115,107,96,82,80,73,71,69,65,58,54,46,40,40,40,35,36,34,31,28,24,21,21,20,17,16,12,11,9,8,8,8,7,6,5,5,5,5,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,1,5,7,9,11,12,13,13,20,22,31,36,37,49,53,52,63,61,73,79,92,100,124,131,150,176,191,205,205,216,215,218,212,217,217,227,217,221,223,217,211,203,200,194,178,178,174,180,172,167,167,170,169,153,154,140,134,126,127,112,103,97,93,86,80,77,74,65,61,53,50,48,51,50,45,42,41,40,38,35,33,33,29,27,24,23,23,20,17,14,16,17,16,11,11,12,10,9,8,5,5,6,5,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,3,3,2,3,4,4,6,13,17,19,20,21,22,26,36,41,53,61,72,83,90,107,117,132,138,141,162,184,198,201,217,227,252,259,262,266,278,285,290,266,265,265,254,250,229,222,209,194,184,173,170,155,146,129,124,110,104,95,91,85,80,75,72,68,59,53,51,46,43,36,32,28,25,20,18,18,17,13,13,12,9,9,9,7,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,5,6,5,3,3,4,4,5,6,8,7,9,12,17,15,18,22,26,27,32,38,44,45,48,51,58,67,76,83,88,105,116,125,131,139,145,157,169,178,188,194,202,206,213,222,208,210,211,200,196,188,186,191,188,184,183,169,167,163,154,153,145,143,143,130,123,118,113,102,95,85,79,78,69,64,65,61,59,57,56,54,53,47,48,49,43,38,35,34,33,29,29,27,25,22,19,19,16,17,15,15,13,9,9,8,7,6,5,5,5,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,1,1,1,1,3,3,3,3,4,6,5,6,8,9,8,8,10,9,12,13,16,20,30,37,37,44,43,46,54,68,76,87,100,103,115,116,127,151,176,185,192,198,209,222,238,240,241,245,250,255,260,253,247,243,229,220,213,203,199,181,173,160,145,143,141,128,124,112,107,100,90,87,84,77,70,65,61,58,53,45,44,40,34,34,34,28,25,24,24,19,17,16,14,14,13,13,12,10,10,10,8,8,8,6,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,5,9,12,13,17,24,25,26,28,32,37,45,48,63,71,74,79,94,104,121,137,157,174,186,206,221,221,239,248,249,261,277,269,273,273,271,276,261,255,239,229,215,210,203,191,185,172,162,149,147,140,124,112,109,105,96,88,80,79,77,80,76,72,65,55,53,46,43,41,37,37,33,27,28,23,21,21,21,18,16,17,12,10,9,7,6,6,6,5,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,3,5,5,5,6,8,8,8,6,6,7,10,10,12,12,10,10,13,15,19,26,32,33,34,40,50,51,57,60,74,76,78,91,105,111,122,149,155,159,171,186,188,206,211,218,230,226,232,241,236,240,222,208,202,202,199,192,188,173,172,172,156,145,140,126,119,115,106,100,98,96,92,92,88,79,75,72,66,59,56,56,50,45,46,44,43,39,36,34,31,33,33,30,25,24,23,21,21,19,19,20,18,15,14,12,12,10,11,10,10,8,8,7,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,5,5,5,11,19,23,22,24,25,25,30,25,30,38,44,46,57,60,64,65,79,90,105,113,131,148,160,167,187,204,222,243,243,262,255,252,257,251,236,237,236,232,220,215,210,201,196,197,192,180,166,160,146,145,138,128,124,110,96,80,74,70,61,62,59,56,50,51,49,43,41,41,38,35,33,34,29,28,25,25,23,21,21,19,19,18,17,16,17,13,12,12,10,10,7,8,8,7,5,5,5,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,4,5,4,4,6,6,10,10,12,11,14,14,11,12,13,15,15,17,19,23,28,33,41,44,47,48,49,54,54,64,80,85,94,107,121,133,148,157,167,194,199,213,220,245,247,245,258,258,256,255,248,237,224,213,196,192,184,183,171,165,165,161,151,137,133,128,118,108,101,96,94,91,88,85,77,72,69,66,63,60,61,58,56,54,46,44,44,42,40,35,33,30,26,24,23,20,19,18,15,14,13,12,12,12,12,12,12,12,11,9,9,8,8,8,8,6,6,6,6,6,5,5,5,5,6,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,1,1,1,1,2,2,2,3,2,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,6,9,11,13,10,9,12,13,18,24,27,30,33,39,41,45,52,58,59,65,76,90,102,114,128,137,147,165,170,174,188,187,192,197,196,205,207,219,220,216,214,210,210,209,204,198,196,191,187,178,180,174,162,161,156,145,144,139,132,121,115,110,102,88,78,75,72,71,65,63,61,51,47,45,42,42,38,35,35,32,27,26,25,24,23,21,18,18,15,13,15,12,12,10,10,8,8,8,7,6,6,5,4,4,4,4,4,4,4,5,5,4,3,3,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,1,1,3,3,1,2,3,6,5,6,6,6,8,10,12,14,17,21,27,35,32,38,44,51,61,74,85,91,107,124,125,145,159,173,202,216,210,214,225,228,230,237,228,233,227,224,226,224,214,210,205,196,183,173,161,147,146,137,130,125,121,112,105,104,100,98,92,87,80,76,74,68,62,61,57,58,56,55,52,46,44,42,43,38,36,35,32,30,30,31,29,27,28,25,25,26,21,18,19,14,13,13,10,8,7,6,5,4,3,3,3,5,4,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,4,5,9,12,15,18,22,30,36,45,51,59,67,72,82,104,123,143,158,175,179,183,195,206,222,235,236,246,258,275,273,287,280,267,255,241,227,232,224,209,199,189,183,181,168,163,144,145,137,128,115,111,111,102,91,84,80,74,70,67,62,60,50,46,42,43,38,36,31,28,26,25,23,20,20,19,17,16,16,16,15,14,14,14,15,15,14,13,10,9,6,5,4,4,4,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,2,3,2,2,2,2,3,4,4,5,6,7,9,12,12,13,15,21,24,30,32,36,40,39,43,52,58,59,61,74,81,85,95,108,122,130,136,138,143,152,161,180,182,197,190,182,192,194,204,199,200,205,195,186,180,176,166,162,153,155,146,138,124,116,109,98,89,88,80,77,78,69,67,65,57,53,52,52,54,50,51,46,43,44,43,39,33,32,30,27,23,20,19,18,16,17,17,17,16,16,12,11,9,8,8,9,9,9,10,11,12,12,10,10,12,11,11,11,10,9,9,7,7,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,4,2,3,5,4,4,3,3,2,1,1,1,1,2,4,4,4,5,4,4,5,4,4,4,4,8,8,10,12,14,16,18,17,22,27,34,45,44,43,49,57,68,79,80,92,93,92,100,123,127,148,166,176,187,200,219,224,238,248,239,244,237,243,231,219,214,213,204,201,193,190,178,168,166,161,152,139,135,130,125,112,103,95,88,82,74,69,72,70,63,62,55,47,42,42,40,37,36,30,28,24,23,21,21,19,19,18,17,15,12,12,11,9,6,5,6,5,5,6,6,7,7,7,7,7,7,6,6,6,5,4,4,4,4,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,2,2,2,3,3,2,2,3,4,4,4,4,5,6,7,8,7,9,11,10,10,12,14,19,21,24,30,39,45,57,61,66,76,91,102,121,134,142,152,159,175,194,215,247,257,261,268,275,279,281,272,265,255,241,240,233,222,212,208,198,192,182,172,154,147,137,122,113,107,94,84,75,68,62,60,56,55,48,43,36,31,29,30,28,28,25,23,18,16,16,15,13,13,14,12,12,12,12,12,12,11,11,11,10,10,9,8,8,8,6,6,6,5,5,6,6,6,5,5,5,5,5,5,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,6,6,8,10,10,14,15,17,21,24,26,29,33,37,43,51,59,63,72,84,93,103,108,124,139,162,168,173,185,191,193,207,204,218,221,218,221,204,209,198,190,194,180,177,177,178,169,170,172,169,171,164,149,136,128,124,116,110,105,99,96,92,80,79,76,70,68,59,58,58,56,48,46,44,40,37,37,33,34,31,27,24,25,25,26,25,24,22,22,21,21,21,19,17,16,14,14,14,15,15,12,12,10,8,9,9,7,6,6,5,5,5,5,5,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,2,2,2,2,2,3,5,8,7,5,6,3,1,2,2,4,4,6,9,11,13,18,23,25,26,28,32,43,50,64,78,83,91,104,107,118,112,123,129,139,143,148,150,163,177,203,206,212,216,212,219,220,217,234,230,222,220,213,204,207,204,208,201,194,190,178,175,168,154,143,134,129,118,116,101,89,83,77,79,76,75,71,68,64,60,54,50,43,39,35,33,27,23,21,19,18,15,15,14,15,13,12,12,12,9,8,7,6,6,6,5,4,5,5,5,3,4,4,3,3,3,3,3,4,4,5,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,1,1,1,1,1,2,2,3,3,4,6,4,4,4,5,7,5,5,8,9,9,11,16,19,24,26,29,33,42,50,55,69,81,86,95,106,117,127,141,157,166,197,200,204,204,207,212,213,221,220,227,211,208,213,213,205,190,184,185,179,168,156,151,142,132,123,120,114,107,111,105,94,87,82,79,77,76,69,68,62,58,59,56,48,48,45,43,41,36,35,33,33,31,30,27,23,20,19,15,16,14,13,13,11,11,11,10,10,9,8,8,8,8,8,8,9,9,8,8,8,7,7,8,8,8,7,7,8,10,9,9,7,7,5,4,4,4,5,5,5,5,5,5,4,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,2,2,4,3,2,2,2,5,6,7,5,6,9,8,8,13,11,13,14,14,16,16,18,24,26,31,37,37,40,48,50,57,70,80,90,102,115,125,134,150,155,164,182,195,205,221,246,239,251,261,262,259,251,255,253,255,250,231,210,196,189,181,173,171,164,152,141,132,122,114,108,105,100,86,81,75,67,67,66,61,54,52,46,41,36,34,31,28,27,24,19,16,16,15,16,14,13,11,11,9,8,6,6,7,6,6,6,6,6,6,5,4,4,4,4,3,3,3,3,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,8,9,11,12,11,11,14,16,17,21,21,23,25,23,23,27,30,35,33,39,55,62,69,78,92,96,104,113,126,138,141,157,162,173,181,184,190,202,203,208,219,219,226,232,227,215,218,205,210,207,194,182,171,165,158,150,143,140,136,127,121,115,109,97,90,86,84,82,75,74,71,65,61,59,57,52,49,49,46,45,41,38,39,33,32,30,27,24,22,21,21,21,20,20,19,18,17,16,15,13,13,10,8,8,7,6,5,4,4,3,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,2,4,4,6,8,6,5,5,5,5,5,6,8,9,10,11,11,16,21,28,34,33,43,61,60,67,68,77,97,112,121,125,133,140,144,155,169,178,190,196,202,216,220,217,222,222,220,228,228,223,221,211,201,193,179,172,170,165,165,161,154,149,142,126,117,102,94,89,79,79,78,77,73,71,69,62,57,53,49,45,45,44,42,36,34,30,29,28,27,25,21,19,18,14,11,11,10,8,10,9,8,6,7,6,5,5,5,5,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,4,4,5,4,4,4,4,4,6,5,4,10,11,9,9,15,18,24,26,30,38,43,58,70,84,101,106,116,126,134,145,156,161,178,184,192,201,204,216,221,215,219,215,218,222,217,220,213,199,186,197,187,176,167,157,148,152,141,137,127,127,122,117,116,109,102,95,82,79,70,64,66,58,53,55,52,48,47,48,42,39,35,33,33,33,31,28,28,25,23,23,22,21,17,17,16,12,12,13,12,12,10,8,8,7,6,6,5,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
